Charge Profile,Version,Effective Date,Expiry Date,Applied to Identity Type,Applied to Product,Charge Rule,Reason Type,Charge Type,Charge Category,Currency,Charge Model,Band of,Band Begin,Band End,Flat Value,Percentage Of,Percentage,Min Value,Max Value
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 30,001.00"	," 35,000.99"	, 138.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 35,001.00"	," 40,000.99"	, 150.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 40,001.00"	," 45,000.99"	, 175.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 45,001.00"	," 50,000.99"	, 188.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 50,001.00"	," 70,000.99"	, 225.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 70,001.00"	,MAX	, 250.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via USSD	,Registration Commission at First Deposit	,Residual Commission	,SSP	,No Tier	,	,	,	, 0.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 49.99	, 1.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 50.00	, 100.99	, 3.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 101.00	, 500.99	, 5.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 501.00	," 1,000.99"	, 8.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,001.00"	," 1,500.99"	, 13.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,501.00"	," 2,500.99"	, 15.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 2,501.00"	," 3,500.99"	, 20.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,501.00"	," 5,000.99"	, 25.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,001.00"	," 7,500.99"	, 40.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 7,501.00"	," 10,000.99"	, 50.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 10,001.00"	," 15,000.99"	, 63.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 15,001.00"	," 20,000.99"	, 88.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 20,001.00"	," 25,000.99"	, 100.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 25,001.00"	," 30,000.99"	, 125.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 30,001.00"	," 35,000.99"	, 138.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 35,001.00"	," 40,000.99"	, 150.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 40,001.00"	," 45,000.99"	, 175.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 45,001.00"	," 50,000.99"	, 188.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 50,001.00"	," 70,000.99"	, 225.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 70,001.00"	,MAX	, 250.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Registration Commission at First Deposit	,Residual Commission	,SSP	,No Tier	,	,	,	, 0.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,No Tier	,	,	,	, 0.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,No Tier	,	,	,	, 0.00	,	,	,	,	
Organization Charge Profile	,4	,19/06/2019	,19/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,No Tier	,	,	,	, 0.00	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 0.90	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 2.25	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 3.15	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 4.73	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 7.65	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 11.25	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 18.00	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 18.00	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Cash In via USSD	,Registration Commission at First Deposit	,Residual Commission	,SSP	,No Tier	,	,	,	, 1.00	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 0.90	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 2.25	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 3.15	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 4.73	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 7.65	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 11.25	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 18.00	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 18.00	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Cash In via WEB	,Registration Commission at First Deposit	,Residual Commission	,SSP	,No Tier	,	,	,	, 1.00	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Customer Pay Bill	,Customer Pay Bill Charge	,Fee	,SSP	,No Tier	,	,	,	,	,Principal Amount	,1.00%	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Customer Buy Goods	,Customer Buy Goods Charge	,Fee	,SSP	,No Tier	,	,	,	,	,Principal Amount	,1.00%	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 0.90	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 2.25	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 3.15	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 4.73	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 7.65	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 11.25	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 18.00	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 18.00	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 0.90	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 2.25	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 3.15	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 4.73	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 7.65	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 11.25	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 18.00	,	,	,	,	
Organization Charge Profile	,3	,04/05/2019	,19/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 18.00	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 0.90	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 2.25	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 3.15	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 4.73	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 7.65	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 11.25	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 18.00	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 18.00	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Cash In via USSD	,Registration Commission at First Deposit	,Residual Commission	,SSP	,No Tier	,	,	,	, 1.00	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 0.90	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 2.25	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 3.15	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 4.73	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 7.65	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 11.25	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 18.00	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 18.00	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Cash In via WEB	,Registration Commission at First Deposit	,Residual Commission	,SSP	,No Tier	,	,	,	, 1.00	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 0.90	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 2.25	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 3.15	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 4.73	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 7.65	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 11.25	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 18.00	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 18.00	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 0.90	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 2.25	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 3.15	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 4.73	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 7.65	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 11.25	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 18.00	,	,	,	,	
Organization Charge Profile	,2	,04/05/2019	,04/05/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 18.00	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 0.90	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 2.25	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 3.15	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 500.01	," 1,000.00"	, 4.73	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,000.01"	," 1,500.00"	, 7.65	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,500.01"	," 3,000.00"	, 11.25	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,000.01"	," 5,000.00"	, 18.00	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,000.01"	,MAX	, 18.00	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash In via USSD	,Register customer Commission	,Residual Commission	,SSP	,No Tier	,	,	,	, 3.00	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash In via USSD	,Customer first depositCommission	,Residual Commission	,SSP	,No Tier	,	,	,	, 1.00	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.00	, 0.90	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 100.01	, 200.00	, 2.25	,	,	,	,	
Organization Charge Profile	,1	,28/07/2017	,04/05/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 200.01	, 500.00	, 3.15	,	,	,	,	
